word,freq,synonym,삭제여부,전문가 의미,길이,,0
생맥주,2,음식,FALSE,,3,,344
삼계탕,2,음식,FALSE,,3,,344
막국수,2,음식,FALSE,,3,,344
디톡스,2,음식,FALSE,,3,,344
유축유,2,유축,FALSE,,3,,42
갈라짐,2,유두균열,FALSE,,3,,1
우유요,2,우유,FALSE,,3,,9
목요일,2,요일,FALSE,,3,,9
완분신,2,완분,FALSE,,3,,20
비오틴,2,영양제,FALSE,,3,,21
연고요,2,연고,FALSE,,3,,21
처방약,2,약,FALSE,,3,,104
약이요,2,약,FALSE,,3,,104
비염약,2,약,FALSE,,3,,104
버스터,2,약,FALSE,,3,,104
두통약,2,약,FALSE,,3,,104
액상형,2,액상,FALSE,,3,,3
인펀트,2,아기두유,FALSE,,3,,5
식사요,2,식사,FALSE,,3,,4
시작한,2,시작,FALSE,,3,,6
지난번,2,시간,FALSE,,3,,100
저녁때,2,시간,FALSE,,3,,100
다섯시,2,시간,FALSE,,3,,100
일본산,2,수입산,FALSE,,3,,6
자세여,2,수유자세,FALSE,,3,,4
떡실신,2,수면,FALSE,,3,,13
푸른색,2,색깔,FALSE,,3,,31
박경숙,2,상담센터,FALSE,,3,,3
알펜비,2,사이트명,FALSE,,3,,4
네이버,2,사이트명,FALSE,,3,,4
실리콘,2,브랜드명,FALSE,,3,,132
분유캔,2,분유통,FALSE,,3,,4
보충량,2,분유보충량,FALSE,,3,,1
프리미,2,분유명,FALSE,,3,,278
파우더,2,분유명,FALSE,,3,,278
케이트,2,분유명,FALSE,,3,,278
초록통,2,분유명,FALSE,,3,,278
임페리,2,분유명,FALSE,,3,,278
오가닉,2,분유명,FALSE,,3,,278
에이치,2,분유명,FALSE,,3,,278
수페리,2,분유명,FALSE,,3,,278
바이오,2,분유명,FALSE,,3,,278
교체해,2,분유교체,FALSE,,3,,13
분유들,2,분유,FALSE,,3,,40
분류안,2,분유,FALSE,,3,,40
부탁요,2,부탁,FALSE,,3,,16
보충요,2,보충,FALSE,,3,,9
변비끼,2,변비,FALSE,,3,,7
바꿈수,2,변경,FALSE,,3,,3
반영구,2,미용,FALSE,,3,,57
미용해,2,미용,FALSE,,3,,57
문신해,2,미용,FALSE,,3,,57
문젠지,2,문제,FALSE,,3,,6
문제요,2,문제,FALSE,,3,,6
저장법,2,모유보관방법,FALSE,,3,,2
차모유,2,모유,FALSE,,3,,18
모유해,2,모유,FALSE,,3,,18
모유찰,2,모유,FALSE,,3,,18
모유만,2,모유,FALSE,,3,,18
모유두,2,모유,FALSE,,3,,18
멍울지,2,멍울,FALSE,,3,,11
막수후,2,막수,FALSE,,3,,24
막수요,2,막수,FALSE,,3,,24
막수리,2,막수,FALSE,,3,,24
도오주,2,도움요청,FALSE,,3,,10
응아하,2,대변,FALSE,,3,,23
응사하,2,대변,FALSE,,3,,23
대변볼,2,대변,FALSE,,3,,23
일단유,2,단유,FALSE,,3,,28
단유해,2,단유,FALSE,,3,,28
단유두,2,단유,FALSE,,3,,28
눕수시,2,눕수,FALSE,,3,,7
눕소만,2,눕수,FALSE,,3,,7
꿈수해,2,꿈수,FALSE,,3,,12
꿈수유,2,꿈수,FALSE,,3,,12
일찬데,2,개월,FALSE,,3,,54
일째요,2,개월,FALSE,,3,,54
일가량,2,개월,FALSE,,3,,54
이제일,2,개월,FALSE,,3,,54
달짼데,2,개월,FALSE,,3,,54
개월별,2,개월,FALSE,,3,,54
초유요,3,초유,FALSE,,3,,3
있나요,3,질문,FALSE,,3,,165
문의용,3,질문,FALSE,,3,,165
직수한,3,직수,FALSE,,3,,19
직수만,3,직수,FALSE,,3,,19
알려주,3,조언,FALSE,,3,,19
퇴소하,3,조리원퇴소,FALSE,,3,,9
탄산수,3,음식,FALSE,,3,,344
음식요,3,음식,FALSE,,3,,344
유제품,3,음식,FALSE,,3,,344
오징어,3,음식,FALSE,,3,,344
술이요,3,음식,FALSE,,3,,344
셰이크,3,음식,FALSE,,3,,344
밀크티,3,음식,FALSE,,3,,344
단호박,3,음식,FALSE,,3,,344
군것질,3,음식,FALSE,,3,,344
검은콩,3,음식,FALSE,,3,,344
감자탕,3,음식,FALSE,,3,,344
유_양,3,유축량,FALSE,,3,,7
분유축,3,유축기,FALSE,,3,,8
화요일,3,요일,FALSE,,3,,9
월요일,3,요일,FALSE,,3,,9
완분냐,3,완분,FALSE,,3,,20
피임약,3,약,FALSE,,3,,104
시간요,3,시간,FALSE,,3,,100
수유주,3,수유부,FALSE,,3,,5
민소매,3,수유복,FALSE,,3,,9
하얀색,3,색깔,FALSE,,3,,31
초록빛,3,색깔,FALSE,,3,,31
주황색,3,색깔,FALSE,,3,,31
연두색,3,색깔,FALSE,,3,,31
제스트,3,브랜드명,FALSE,,3,,132
더블파,3,브랜드명,FALSE,,3,,132
네슬레,3,브랜드명,FALSE,,3,,132
누트라,3,분유명,FALSE,,3,,278
아기분,3,분유량,FALSE,,3,,24
교체요,3,분유교체,FALSE,,3,,13
거부한,3,분유거부,FALSE,,3,,10
밤수한,3,밤수,FALSE,,3,,29
레이저,3,미용,FALSE,,3,,57
막수할,3,막수,FALSE,,3,,24
황금똥,3,대변양상,FALSE,,3,,32
응가요,3,대변,FALSE,,3,,23
대변보,3,대변,FALSE,,3,,23
단유시,3,단유,FALSE,,3,,28
꿈수량,3,꿈수량,FALSE,,3,,1
꿈수하,3,꿈수,FALSE,,3,,12
꿈수라,3,꿈수,FALSE,,3,,12
이틀차,3,기간,FALSE,,3,,34
열흘째,3,기간,FALSE,,3,,34
그동안,3,기간,FALSE,,3,,34
쪽쪽이,3,공갈젖꼭지,FALSE,,3,,4
고민되,3,고민,FALSE,,3,,10
아파요,4,통증,FALSE,,3,,23
흑염소,4,음식,FALSE,,3,,344
케이크,4,음식,FALSE,,3,,344
양파즙,4,음식,FALSE,,3,,344
알코올,4,음식,FALSE,,3,,344
아이스,4,음식,FALSE,,3,,344
유구요,4,유구염,FALSE,,3,,2
완분요,4,완분,FALSE,,3,,20
완분면,4,완분,FALSE,,3,,20
비판단,4,연고,FALSE,,3,,21
다음날,4,시간,FALSE,,3,,100
그다음,4,시간,FALSE,,3,,100
갓지난,4,시간,FALSE,,3,,100
캑캑대,4,사레,FALSE,,3,,17
심포니,4,브랜드명,FALSE,,3,,132
삼다수,4,브랜드명,FALSE,,3,,132
독일힙,4,분유명,FALSE,,3,,278
뉴트라,4,분유명,FALSE,,3,,278
아기똥,4,대변,FALSE,,3,,23
전단계,4,단계,FALSE,,3,,3
냉동해,4,냉동,FALSE,,3,,3
끊기요,4,끊기,FALSE,,3,,3
공유해,4,공유,FALSE,,3,,5
공유요,4,공유,FALSE,,3,,5
추천해,5,추천,FALSE,,3,,8
하나요,5,질문,FALSE,,3,,165
종류요,5,종류,FALSE,,3,,1
조제법,5,조유방법,FALSE,,3,,10
젖병만,5,젖병,FALSE,,3,,13
컵라면,5,음식,FALSE,,3,,344
베지밀,5,음식,FALSE,,3,,344
마카롱,5,음식,FALSE,,3,,344
유륜까,5,유륜,FALSE,,3,,4
용써요,5,용쓰기,FALSE,,3,,7
수요일,5,요일,FALSE,,3,,9
똥구멍,5,아기항문,FALSE,,3,,1
시도해,5,시도,FALSE,,3,,1
낼모레,5,시간,FALSE,,3,,100
생리할,5,생리,FALSE,,3,,10
포뮬러,5,분유명,FALSE,,3,,278
락이요,5,분유명,FALSE,,3,,278
복용해,5,복용,FALSE,,3,,5
보충해,5,보충,FALSE,,3,,9
방법요,5,방법,FALSE,,3,,6
화장품,5,미용,FALSE,,3,,57
파마해,5,미용,FALSE,,3,,57
속눈썹,5,미용,FALSE,,3,,57
반대편,5,모유수유,FALSE,,3,,27
보관한,5,모유보관,FALSE,,3,,4
냄새요,5,냄새,FALSE,,3,,2
경험담,5,경험,FALSE,,3,,1
경우요,5,경우,FALSE,,3,,2
개월아,5,개월,FALSE,,3,,54
커피요,6,음식,FALSE,,3,,344
백반증,6,유두백반,FALSE,,3,,5
제발요,6,요청,FALSE,,3,,4
완모님,6,완모,FALSE,,3,,30
칼슘제,6,영양제,FALSE,,3,,21
업해야,6,업,FALSE,,3,,7
해열제,6,약,FALSE,,3,,104
알레르,6,알레르기,FALSE,,3,,6
이맘때,6,시간,FALSE,,3,,100
어젯밤,6,시간,FALSE,,3,,100
생리요,6,생리,FALSE,,3,,10
퓨어라,6,분유명,FALSE,,3,,278
부족해,6,부족,FALSE,,3,,15
변경해,6,변경,FALSE,,3,,3
물이요,6,물,FALSE,,3,,2
엄마젖,6,모유,FALSE,,3,,18
막수양,6,막수량,FALSE,,3,,2
토끼똥,6,대변양상,FALSE,,3,,32
직수요,7,직수,FALSE,,3,,19
이모님,7,지인,FALSE,,3,,14
복숭아,7,음식,FALSE,,3,,344
스펙트,7,유축기브랜드명,FALSE,,3,,8
완모분,7,완모,FALSE,,3,,30
부작용,7,약,FALSE,,3,,104
변비약,7,약,FALSE,,3,,104
브레짜,7,브랜드명,FALSE,,3,,132
녹십자,7,브랜드명,FALSE,,3,,132
그린맘,7,브랜드명,FALSE,,3,,132
조제유,7,분유명,FALSE,,3,,278
산양유,7,분유명,FALSE,,3,,278
변이요,7,대변,FALSE,,3,,23
오랜만,7,기간,FALSE,,3,,34
줄어듦,7,감소,FALSE,,3,,12
혼합해,8,혼합수유,FALSE,,3,,20
통잠시,8,통잠,FALSE,,3,,27
질문용,8,질문,FALSE,,3,,165
순두부,8,음식,FALSE,,3,,344
막걸리,8,음식,FALSE,,3,,344
자세요,8,수유자세,FALSE,,3,,4
소리요,8,소리,FALSE,,3,,2
변비요,8,변비,FALSE,,3,,7
밤수하,8,밤수,FALSE,,3,,29
보리차,8,물,FALSE,,3,,2
햄버거,9,음식,FALSE,,3,,344
온도요,9,온도,FALSE,,3,,2
소화제,9,약,FALSE,,3,,104
시간씩,9,시간,FALSE,,3,,100
생리하,9,생리,FALSE,,3,,10
준비해,10,준비,FALSE,,3,,6
오메가,10,영양제,FALSE,,3,,21
시작해,10,시작,FALSE,,3,,6
밀이요,10,분유명,FALSE,,3,,278
중탕할,10,모유중탕,FALSE,,3,,21
떡볶이,11,음식,FALSE,,3,,344
횟수요,11,빈도,FALSE,,3,,10
마더케,11,브랜드명,FALSE,,3,,132
뉴위드,11,분유명,FALSE,,3,,278
단유요,11,단유,FALSE,,3,,28
초콜릿,12,음식,FALSE,,3,,344
미역국,12,음식,FALSE,,3,,344
진통제,12,약,FALSE,,3,,104
플러스,12,분유명,FALSE,,3,,278
리뉴얼,12,분유명,FALSE,,3,,278
중탕하,12,모유중탕,FALSE,,3,,21
단유법,12,단유방법,FALSE,,3,,6
낮수유,12,낮수,FALSE,,3,,1
계속해,12,계속,FALSE,,3,,3
이스트,13,이스트감염,FALSE,,3,,1
밀가루,13,음식,FALSE,,3,,344
유축만,13,유축,FALSE,,3,,42
유피스,13,브랜드명,FALSE,,3,,132
중탕해,13,모유중탕,FALSE,,3,,21
막수하,13,막수,FALSE,,3,,24
며칠째,13,기간,FALSE,,3,,34
겨드랑,14,겨드랑이,FALSE,,3,,2
일짼데,14,개월,FALSE,,3,,54
통잠잘,15,통잠,FALSE,,3,,27
추천요,15,추천,FALSE,,3,,8
자연분,15,자연분만,FALSE,,3,,6
양배추,15,음식,FALSE,,3,,344
분유두,15,유두,FALSE,,3,,6
아벤트,15,브랜드명,FALSE,,3,,132
뱃노래,15,뱃구레,FALSE,,3,,6
모유색,15,모유색깔,FALSE,,3,,1
이틀째,15,기간,FALSE,,3,,34
아이엠,16,분유명,FALSE,,3,,278
보관해,16,모유보관,FALSE,,3,,4
고수님,16,고수,FALSE,,3,,4
직수해,17,직수,FALSE,,3,,19
구해요,17,구입,FALSE,,3,,11
시기요,18,시기,FALSE,,3,,2
조제식,18,분유명,FALSE,,3,,278
엿기름,18,단유음식,FALSE,,3,,6
재수요,19,재수유,FALSE,,3,,4
밤수요,19,밤수,FALSE,,3,,29
몽우리,20,멍울,FALSE,,3,,11
막수만,20,막수,FALSE,,3,,24
질문이,21,질문,FALSE,,3,,165
푸트라,21,분유명,FALSE,,3,,278
중탕한,21,모유중탕,FALSE,,3,,21
모유요,21,모유,FALSE,,3,,18
메델라,22,유축기브랜드명,FALSE,,3,,8
법이요,22,방법,FALSE,,3,,6
첫수유,24,첫수,FALSE,,3,,5
위드맘,24,분유명,FALSE,,3,,278
거부요,24,거부,FALSE,,3,,8
오케타,26,오케타니마사지,FALSE,,3,,6
사용해,26,사용,FALSE,,3,,7
부유물,27,분유물,FALSE,,3,,8
단유방,30,단유방법,FALSE,,3,,6
디카페,31,음식,FALSE,,3,,344
후디스,32,브랜드명,FALSE,,3,,132
힙프레,32,분유명,FALSE,,3,,278
뢰벤짠,34,분유명,FALSE,,3,,278
퓨어룩,36,분유명,FALSE,,3,,278
무전분,36,분유명,FALSE,,3,,278
유축한,39,유축,FALSE,,3,,42
양이요,39,양,FALSE,,3,,4
감기약,39,약,FALSE,,3,,104
컴포트,39,분유명,FALSE,,3,,278
건가요,41,질문,FALSE,,3,,165
거예요,44,질문,FALSE,,3,,165
유축해,47,유축,FALSE,,3,,42
항생제,49,약,FALSE,,3,,104
완보하,51,완모,FALSE,,3,,30
배앓이,54,영아산통,FALSE,,3,,14
생우유,60,우유,FALSE,,3,,9
문의요,65,질문,FALSE,,3,,165
코알라,71,분유명,FALSE,,3,,278
부족한,71,부족,FALSE,,3,,15
일주일,71,기간,FALSE,,3,,34
아바타,74,분유명,FALSE,,3,,278
분유요,79,분유,FALSE,,3,,40
뭘까요,81,질문,FALSE,,3,,165
통잠자,90,통잠,FALSE,,3,,27
뭔가요,91,질문,FALSE,,3,,165
밤수유,99,밤수,FALSE,,3,,29
질문요,111,질문,FALSE,,3,,165
문의드,112,질문,FALSE,,3,,165
트루맘,112,분유명,FALSE,,3,,278
텀이요,156,수유텀,FALSE,,3,,17
이마트,175,브랜드명,FALSE,,3,,132
질문드,200,질문,FALSE,,3,,165
몸무게,269,체중,FALSE,,3,,5
부탁드,351,부탁,FALSE,,3,,16
노발락,450,분유명,FALSE,,3,,278
힙분유,710,분유명,FALSE,,3,,278
압타밀,765,분유명,FALSE,,3,,278
분유량,896,분유,FALSE,,3,,40
분유탈,,조유,FALSE,,3,,9
수유양,,수유량,FALSE,,3,,9
비베드,,브랜드명,FALSE,,3,,132
분유안,,분유,FALSE,,3,,40
부탁해,,부탁,FALSE,,3,,16
젖거부,,모유거부,FALSE,,3,,3
젖사랑,,모유,FALSE,,3,,18
단계요,,단계,FALSE,,3,,3
공유여,1,공유,FALSE,,3,,5
언제쯤,181,언제,FALSE,,3,,8
계시나,,질문,FALSE,,3,,165
노발락,,분유명,FALSE,,3,,278
냉장한,,냉장,FALSE,,3,,2
더아파,,통증,FALSE,,3,,23
문의해,,질문,FALSE,,3,,165
문젠가,,문제,FALSE,,3,,6
문의해,,질문,FALSE,,3,,165
물리나,,물리다,FALSE,,3,,9
방법이,,방법,FALSE,,3,,6
 +분유,,분유,FALSE,,3,,40
복용이,,복용,FALSE,,3,,5
분잇나,,질문,FALSE,,3,,165
방법이,,방법,FALSE,,3,,6
분유타,,분유,FALSE,,3,,40
상태예,,상태,FALSE,,3,,1
속상해,,속상,FALSE,,3,,3
속상해,,속상,FALSE,,3,,3
시간대,,시간,FALSE,,3,,100
양어케,,양,FALSE,,3,,4
이럴까,,질문,FALSE,,3,,165
인가요,,질문,FALSE,,3,,165
양이오,,양,FALSE,,3,,4
우울해,,우울,FALSE,,3,,1
여쭤볼,,질문,FALSE,,3,,165
안늘어,,정체,FALSE,,3,,8
어떤가,,질문,FALSE,,3,,165
유축양,,유축량,FALSE,,3,,7
위드맘,,분유명,FALSE,,3,,278
액상이,,액상,FALSE,,3,,3
업했어,,업,FALSE,,3,,7
어딨어,,질문,FALSE,,3,,165
유니맘,,유축기브랜드명,FALSE,,3,,8
이럴까,,질문,FALSE,,3,,165
어떤가,,질문,FALSE,,3,,165
아세요,,질문,FALSE,,3,,165
질문해,,질문,FALSE,,3,,165
자는거,,수면,FALSE,,3,,13
질문할,,질문,FALSE,,3,,165
트루맘,,분유명,FALSE,,3,,278
판단해,,판단,FALSE,,3,,2
필요해,,필요,FALSE,,3,,3
황금변,,대변양상,FALSE,,3,,32
힙vs,,분유명,FALSE,,3,,278
힙단계,,분유단계,FALSE,,3,,10
칼슘요,1,영양제,FALSE,,3,,21
직수분,1,직수,FALSE,,3,,19
티셔츠,1,수유복,FALSE,,3,,9
우유명,1,우유,FALSE,,3,,9
레인보,1,비타민,FALSE,,3,,11
퓨어로,1,분유명,FALSE,,3,,278
시밀러,1,분유명,FALSE,,3,,278
무준비,1,분유물,FALSE,,3,,8
중수유,1,밤수,FALSE,,3,,29
맘라떼,1,모유촉진차명,FALSE,,3,,6
밀타운,1,단유차명,FALSE,,3,,4
고민요,1,고민,FALSE,,3,,10
초록색,2,색깔,FALSE,,3,,31
시밀레,2,분유명,FALSE,,3,,278
변색깔,2,대변양상,FALSE,,3,,32
왕초보,3,초보,FALSE,,3,,3
계획하,3,계획,FALSE,,3,,1
뱃구레,7,뱃구레,FALSE,,3,,6
시밀락,8,분유명,FALSE,,3,,278
퓨어락,220,분유명,FALSE,,3,,278
넘아파,2,통증,FALSE,,3,,23
저장팩,16,저장팩,FALSE,,3,,1
밤에요,1,시간,FALSE,,3,,100
노란색,5,색깔,FALSE,,3,,31
핑크색,1,색깔,FALSE,,3,,31
색깔요,1,색깔,FALSE,,3,,31
우유색,2,색깔,FALSE,,3,,31
우유색,2,색깔,FALSE,,3,,31
네다섯,1,빈도,FALSE,,3,,10
완모들,1,완모,FALSE,,3,,30
시인분,1,완모,FALSE,,3,,30
잠이요,1,수면,FALSE,,3,,13
아기잠,1,수면,FALSE,,3,,13
윗가슴,1,유방,FALSE,,3,,12
돌가슴,1,유방,FALSE,,3,,12
가슴팍,1,유방,FALSE,,3,,12
가슴씩,1,유방,FALSE,,3,,12
가슴속,1,유방,FALSE,,3,,12
가슴골,1,유방,FALSE,,3,,12
바깥쪽,2,위치,FALSE,,3,,11
가운데,2,위치,FALSE,,3,,11
아래쪽,3,위치,FALSE,,3,,11
장소요,1,수유장소,FALSE,,3,,2
흡합,1,혼합수유,FALSE,,2,,20
호합,1,혼합수유,FALSE,,2,,20
트럼,1,트림,FALSE,,2,,5
얼얼,1,통증,FALSE,,2,,23
아릿,1,통증,FALSE,,2,,23
통장,1,통잠,FALSE,,2,,27
뭘까,1,질문,FALSE,,2,,165
뭔죠,1,질문,FALSE,,2,,165
장수,1,직수,FALSE,,2,,19
이모,1,지인,FALSE,,2,,14
시모,1,지인,FALSE,,2,,14
손님,1,지인,FALSE,,2,,14
잠실,1,지역,FALSE,,2,,27
일산,1,지역,FALSE,,2,,27
여수,1,지역,FALSE,,2,,27
상암,1,지역,FALSE,,2,,27
분당,1,지역,FALSE,,2,,27
부천,1,지역,FALSE,,2,,27
목동,1,지역,FALSE,,2,,27
동탄,1,지역,FALSE,,2,,27
동작,1,지역,FALSE,,2,,27
대부,1,지역,FALSE,,2,,27
과천,1,지역,FALSE,,2,,27
강남,1,지역,FALSE,,2,,27
가평,1,지역,FALSE,,2,,27
늘진,1,증가,FALSE,,2,,8
법조,1,조유방법,FALSE,,2,,10
탈_,1,조유,FALSE,,2,,9
주유,1,조유,FALSE,,2,,9
현안,1,조언,FALSE,,2,,19
조엄,1,조언,FALSE,,2,,19
갈켜,1,조언,FALSE,,2,,19
폭주,1,젖양과다,FALSE,,2,,5
리플,1,젖병젖꼭지,FALSE,,2,,9
클래,1,젖병명,FALSE,,2,,5
잦병,1,젖병,FALSE,,2,,13
별채,1,젖병,FALSE,,2,,13
엠쓰,1,젖꼭지사이즈,FALSE,,2,,7
넓이,1,젖꼭지사이즈,FALSE,,2,,7
펜션,1,장소,FALSE,,2,,18
벅스,1,장소,FALSE,,2,,18
마켓,1,장소,FALSE,,2,,18
자문,1,자연분만,FALSE,,2,,6
훠궈,1,음식,FALSE,,2,,344
회향,1,음식,FALSE,,2,,344
회랑,1,음식,FALSE,,2,,344
황기,1,음식,FALSE,,2,,344
홍차,1,음식,FALSE,,2,,344
현미,1,음식,FALSE,,2,,344
향어,1,음식,FALSE,,2,,344
햇반,1,음식,FALSE,,2,,344
프룬,1,음식,FALSE,,2,,344
퓌레,1,음식,FALSE,,2,,344
팥죽,1,음식,FALSE,,2,,344
팥물,1,음식,FALSE,,2,,344
콩물,1,음식,FALSE,,2,,344
케_,1,음식,FALSE,,2,,344
캐럿,1,음식,FALSE,,2,,344
카스,1,음식,FALSE,,2,,344
추정,1,음식,FALSE,,2,,344
참외,1,음식,FALSE,,2,,344
찬밥,1,음식,FALSE,,2,,344
차물,1,음식,FALSE,,2,,344
진액,1,음식,FALSE,,2,,344
죽엽,1,음식,FALSE,,2,,344
주수,1,음식,FALSE,,2,,344
족탕,1,음식,FALSE,,2,,344
정옥,1,음식,FALSE,,2,,344
전복,1,음식,FALSE,,2,,344
인삼,1,음식,FALSE,,2,,344
육회,1,음식,FALSE,,2,,344
원액,1,음식,FALSE,,2,,344
우슬,1,음식,FALSE,,2,,344
오미,1,음식,FALSE,,2,,344
염소,1,음식,FALSE,,2,,344
연어,1,음식,FALSE,,2,,344
어묵,1,음식,FALSE,,2,,344
양파,1,음식,FALSE,,2,,344
아메,1,음식,FALSE,,2,,344
식빵,1,음식,FALSE,,2,,344
술넣,1,음식,FALSE,,2,,344
소고,1,음식,FALSE,,2,,344
생식,1,음식,FALSE,,2,,344
생선,1,음식,FALSE,,2,,344
생강,1,음식,FALSE,,2,,344
사골,1,음식,FALSE,,2,,344
뿌리,1,음식,FALSE,,2,,344
뼈찜,1,음식,FALSE,,2,,344
빵과,1,음식,FALSE,,2,,344
비빔,1,음식,FALSE,,2,,344
분식,1,음식,FALSE,,2,,344
버거,1,음식,FALSE,,2,,344
바질,1,음식,FALSE,,2,,344
밀면,1,음식,FALSE,,2,,344
민트,1,음식,FALSE,,2,,344
민씨,1,음식,FALSE,,2,,344
미음,1,음식,FALSE,,2,,344
물회,1,음식,FALSE,,2,,344
몽쉘,1,음식,FALSE,,2,,344
모카,1,음식,FALSE,,2,,344
메타,1,음식,FALSE,,2,,344
매콤,1,음식,FALSE,,2,,344
리파,1,음식,FALSE,,2,,344
레몬,1,음식,FALSE,,2,,344
레드,1,음식,FALSE,,2,,344
라볶,1,음식,FALSE,,2,,344
땅콩,1,음식,FALSE,,2,,344
드립,1,음식,FALSE,,2,,344
돼지,1,음식,FALSE,,2,,344
대추,1,음식,FALSE,,2,,344
달걀,1,음식,FALSE,,2,,344
단동,1,음식,FALSE,,2,,344
녹차,1,음식,FALSE,,2,,344
냉면,1,음식,FALSE,,2,,344
날것,1,음식,FALSE,,2,,344
굴밥,1,음식,FALSE,,2,,344
곱창,1,음식,FALSE,,2,,344
곰국,1,음식,FALSE,,2,,344
게장,1,음식,FALSE,,2,,344
거버,1,음식,FALSE,,2,,344
감초,1,음식,FALSE,,2,,344
간식,1,음식,FALSE,,2,,344
측기,1,유축기,FALSE,,2,,8
축기,1,유축기,FALSE,,2,,8
축시,1,유축,FALSE,,2,,42
짜두,1,유축,FALSE,,2,,42
유출,1,유축,FALSE,,2,,42
유추,1,유축,FALSE,,2,,42
수축,1,유축,FALSE,,2,,42
고름,1,유선염,FALSE,,2,,5
얼스,1,유두보호크림,FALSE,,2,,5
라노,1,유두보호크림,FALSE,,2,,5
데스,1,유두보호크림,FALSE,,2,,5
유동,1,유두,FALSE,,2,,6
용쓸,1,용쓰기,FALSE,,2,,7
미리,1,용량,FALSE,,2,,5
일요,1,요일,FALSE,,2,,9
금토,1,요일,FALSE,,2,,9
왼고,1,완모,FALSE,,2,,30
완도,1,완모,FALSE,,2,,30
니로,1,오케타니마사지,FALSE,,2,,6
오소,1,영양제,FALSE,,2,,21
루테,1,영양제,FALSE,,2,,21
영어,1,영아산통,FALSE,,2,,14
산통,1,영아산통,FALSE,,2,,14
틴토,1,연고,FALSE,,2,,21
엘린,1,연고,FALSE,,2,,21
비판,1,연고,FALSE,,2,,21
항생,1,약,FALSE,,2,,104
포탈,1,약,FALSE,,2,,104
펜잘,1,약,FALSE,,2,,104
판콜,1,약,FALSE,,2,,104
컴스,1,약,FALSE,,2,,104
제약,1,약,FALSE,,2,,104
잔류,1,약,FALSE,,2,,104
에프,1,약,FALSE,,2,,104
에드,1,약,FALSE,,2,,104
약ㆍ,1,약,FALSE,,2,,104
약재,1,약,FALSE,,2,,104
약물,1,약,FALSE,,2,,104
액티,1,약,FALSE,,2,,104
식스,1,약,FALSE,,2,,104
벤큐,1,약,FALSE,,2,,104
밀정,1,약,FALSE,,2,,104
민정,1,약,FALSE,,2,,104
마크,1,약,FALSE,,2,,104
라스,1,약,FALSE,,2,,104
라미,1,약,FALSE,,2,,104
등약,1,약,FALSE,,2,,104
대원,1,약,FALSE,,2,,104
까즈,1,약,FALSE,,2,,104
알레,1,알레르기,FALSE,,2,,6
두류,1,아기두유,FALSE,,2,,5
끼니,1,식사,FALSE,,2,,4
점심,1,시간,FALSE,,2,,100
전날,1,시간,FALSE,,2,,100
이날,1,시간,FALSE,,2,,100
요즘,1,시간,FALSE,,2,,100
올해,1,시간,FALSE,,2,,100
옛날,1,시간,FALSE,,2,,100
어젠,1,시간,FALSE,,2,,100
시시,1,시간,FALSE,,2,,100
시경,1,시간,FALSE,,2,,100
순간,1,시간,FALSE,,2,,100
서너,1,시간,FALSE,,2,,100
분정,1,시간,FALSE,,2,,100
분간,1,시간,FALSE,,2,,100
반쯤,1,시간,FALSE,,2,,100
반절,1,시간,FALSE,,2,,100
미래,1,시간,FALSE,,2,,100
무렵,1,시간,FALSE,,2,,100
매주,1,시간,FALSE,,2,,100
매일,1,시간,FALSE,,2,,100
담날,1,시간,FALSE,,2,,100
네시,1,시간,FALSE,,2,,100
내년,1,시간,FALSE,,2,,100
근래,1,시간,FALSE,,2,,100
텀점,1,수유텀,FALSE,,2,,17
텀당,1,수유텀,FALSE,,2,,17
옷이,1,수유복,FALSE,,2,,9
복장,1,수유복,FALSE,,2,,9
민소,1,수유복,FALSE,,2,,9
싶네,1,소망,FALSE,,2,,5
홍양,1,생리,FALSE,,2,,10
월경,1,생리,FALSE,,2,,10
마법,1,생리,FALSE,,2,,10
초록,1,색깔,FALSE,,2,,31
살색,1,색깔,FALSE,,2,,31
비애,1,사이트명,FALSE,,2,,4
점보,1,사이즈,FALSE,,2,,4
쓰기,1,사용,FALSE,,2,,7
컬럭,1,사레,FALSE,,2,,17
웩웩,1,사레,FALSE,,2,,17
사리,1,사레,FALSE,,2,,17
사례,1,사레,FALSE,,2,,17
한뱐,1,빈도,FALSE,,2,,10
일회,1,빈도,FALSE,,2,,10
레모,1,비타민,FALSE,,2,,11
헤겐,1,브랜드명,FALSE,,2,,132
합분,1,브랜드명,FALSE,,2,,132
하겐,1,브랜드명,FALSE,,2,,132
티핑,1,브랜드명,FALSE,,2,,132
티젠,1,브랜드명,FALSE,,2,,132
토미,1,브랜드명,FALSE,,2,,132
코웨,1,브랜드명,FALSE,,2,,132
캠프,1,브랜드명,FALSE,,2,,132
카브,1,브랜드명,FALSE,,2,,132
치코,1,브랜드명,FALSE,,2,,132
유업,1,브랜드명,FALSE,,2,,132
유비,1,브랜드명,FALSE,,2,,132
언스,1,브랜드명,FALSE,,2,,132
양산,1,브랜드명,FALSE,,2,,132
앙포,1,브랜드명,FALSE,,2,,132
시너,1,브랜드명,FALSE,,2,,132
베드,1,브랜드명,FALSE,,2,,132
박스,1,브랜드명,FALSE,,2,,132
메르,1,브랜드명,FALSE,,2,,132
라타,1,브랜드명,FALSE,,2,,132
더플,1,브랜드명,FALSE,,2,,132
노어,1,브랜드명,FALSE,,2,,132
각시,1,브랜드명,FALSE,,2,,132
